,Term,Documents
3562,dlr/shr,"[1, {'260': 1}]"
3563,dlrs/bu sorghum,"[1, {'005': 1}]"
3564,dlrs/unit,"[1, {'070': 1}]"
3565,dm,"[1, {'344': 1}]"
3566,dna,"[1, {'309': 1}]"
3567,do,"[8, {'043': 1, '080': 1, '139': 1, '150': 1, '399': 1, '437': 2, '451': 1}]"
3568,docemart,"[1, {'437': 1}]"
3569,doctor,"[4, {'131': 2, '132': 1, '277': 1}]"
3570,document,"[2, {'262': 1, '265': 1}]"
3571,dodd,"[3, {'020': 2, '136': 1}]"
3572,doldrum,"[2, {'340': 1, '463': 1}]"
3573,dole,"[2, {'051': 1, '495': 1}]"
3574,dollar,"[58, {'032': 1, '045': 1, '055': 1, '056': 1, '081': 1, '107': 2, '114': 4, '123': 1, '138': 3, '174': 1, '207': 7, '208': 4, '218': 3, '255': 2, '262': 1, '268': 2, '269': 1, '340': 1, '376': 1, '377': 4, '387': 1, '399': 1, '405': 1, '418': 1, '448': 9, '449': 1, '463': 1, '496': 1}]"
3575,domest,"[29, {'047': 1, '157': 1, '194': 1, '207': 1, '243': 1, '259': 3, '262': 2, '284': 1, '288': 1, '305': 2, '376': 3, '383': 2, '401': 1, '422': 1, '436': 2, '448': 1, '483': 2, '493': 1, '496': 2}]"
3576,domestic built,"[2, {'305': 2}]"
3577,domin,"[1, {'028': 1}]"
3578,domingo,"[1, {'314': 1}]"
3579,dominion,"[1, {'066': 1}]"
3580,donald,"[4, {'028': 1, '054': 1, '263': 1, '495': 1}]"
3581,donat,"[1, {'371': 1}]"
3582,donohu,"[5, {'078': 5}]"
3583,donor,"[3, {'134': 1, '158': 1, '277': 1}]"
3584,dormant,"[1, {'497': 1}]"
3585,dot,"[1, {'010': 1}]"
3586,doubl,"[6, {'212': 1, '229': 1, '270': 3, '437': 1}]"
3587,doubt,"[3, {'001': 2, '257': 1}]"
3588,dougla,"[6, {'018': 5, '376': 1}]"
3589,doumeng,"[3, {'255': 3}]"
3590,dow,"[4, {'111': 4}]"
3591,dowgrad,"[1, {'008': 1}]"
3592,down,"[2, {'095': 1, '123': 1}]"
3593,downgrad,"[2, {'307': 1, '433': 1}]"
3594,downsiz,"[1, {'264': 1}]"
3595,downstream,"[1, {'399': 1}]"
3596,downward,"[7, {'197': 1, '207': 1, '223': 2, '269': 1, '343': 1, '448': 1}]"
3597,doyon,"[2, {'487': 2}]"
3598,dr,"[2, {'131': 1, '132': 1}]"
3599,draft,"[2, {'051': 1, '435': 1}]"
3600,drain,"[2, {'110': 1, '454': 1}]"
3601,dramat,"[5, {'028': 2, '047': 1, '180': 1, '322': 1}]"
3602,draw,"[2, {'347': 1, '405': 1}]"
3603,drawback,"[1, {'265': 1}]"
3604,drexel,"[8, {'183': 1, '333': 1, '351': 3, '352': 1, '396': 1, '490': 1}]"
3605,dri,"[5, {'001': 1, '057': 2, '203': 2}]"
3606,drill,"[10, {'141': 1, '203': 3, '318': 1, '342': 1, '406': 1, '487': 2, '493': 1}]"
3607,drive,"[3, {'123': 1, '264': 1, '348': 1}]"
3608,drop,"[35, {'026': 1, '029': 3, '054': 7, '079': 1, '111': 1, '194': 3, '203': 1, '207': 2, '208': 2, '227': 2, '254': 1, '267': 1, '281': 1, '322': 1, '376': 1, '377': 1, '399': 2, '448': 2, '483': 1, '484': 1}]"
3609,drought,"[1, {'001': 1}]"
3610,drug,"[3, {'277': 3}]"
3611,drummond,"[3, {'415': 1, '416': 2}]"
3612,du,"[7, {'039': 4, '154': 1, '354': 2}]"
3613,dudley,"[1, {'260': 1}]"
3614,due,"[75, {'012': 2, '023': 1, '026': 1, '035': 1, '049': 1, '080': 1, '083': 2, '097': 2, '103': 1, '112': 1, '114': 1, '138': 2, '142': 2, '143': 1, '150': 1, '155': 1, '160': 1, '169': 1, '171': 1, '180': 1, '183': 2, '195': 1, '196': 3, '207': 1, '222': 1, '227': 1, '234': 1, '235': 2, '241': 1, '282': 1, '283': 1, '289': 1, '296': 1, '302': 1, '305': 1, '307': 1, '314': 7, '316': 2, '320': 1, '352': 1, '354': 1, '359': 1, '376': 1, '377': 4, '399': 2, '418': 1, '432': 1, '435': 1, '436': 1, '445': 1, '448': 1, '466': 1, '469': 1, '472': 1, '499': 1}]"
3615,duesseldorf,"[1, {'208': 1}]"
3616,duke,"[1, {'277': 1}]"
3617,dump,"[1, {'422': 1}]"
3618,duncan,"[2, {'061': 1, '494': 1}]"
3619,durabl,"[3, {'054': 3}]"
3620,duress,"[1, {'437': 1}]"
3621,durum,"[1, {'421': 1}]"
3622,dutch,"[13, {'262': 9, '265': 1, '453': 1, '471': 2}]"
3623,dutch bas,"[1, {'154': 1}]"
3624,dutch/shel,"[2, {'399': 2}]"
3625,duti,"[3, {'322': 1, '422': 2}]"
3626,dynam,"[1, {'376': 1}]"
3627,e,"[3, {'158': 2, '322': 1}]"
3628,e.b.i,"[1, {'018': 1}]"
3629,e.f,"[5, {'098': 1, '123': 1, '217': 2, '490': 1}]"
3630,e.h,"[2, {'499': 2}]"
3631,ea,"[21, {'004': 1, '016': 1, '054': 4, '116': 1, '133': 2, '145': 1, '158': 1, '230': 2, '243': 1, '254': 1, '305': 1, '313': 2, '328': 1, '375': 1, '451': 1}]"
3632,eagl,"[1, {'257': 1}]"
3633,earli,"[25, {'001': 1, '012': 1, '018': 1, '049': 1, '054': 1, '078': 1, '107': 1, '126': 1, '133': 1, '153': 1, '163': 1, '208': 1, '243': 2, '262': 1, '264': 1, '268': 1, '272': 1, '284': 1, '305': 2, '373': 1, '434': 1, '487': 1, '492': 1}]"
3634,earlier,"[63, {'001': 1, '004': 1, '016': 1, '018': 1, '023': 1, '026': 2, '028': 1, '042': 1, '056': 1, '097': 1, '111': 1, '145': 1, '153': 1, '163': 1, '172': 2, '174': 1, '175': 1, '176': 1, '180': 3, '197': 1, '204': 1, '227': 1, '235': 1, '249': 1, '254': 1, '276': 1, '282': 2, '292': 1, '313': 2, '314': 1, '316': 1, '328': 1, '338': 1, '372': 5, '374': 1, '377': 2, '382': 1, '399': 1, '400': 1, '425': 4, '444': 1, '454': 2, '455': 1, '459': 1, '460': 1, '467': 1, '488': 1, '497': 1}]"
3635,early,"[1, {'314': 1}]"
3636,early to mid,"[1, {'129': 1}]"
3637,earmark,"[1, {'057': 1}]"
3638,earn,"[57, {'012': 1, '018': 5, '023': 2, '040': 1, '045': 1, '098': 3, '111': 1, '123': 3, '134': 1, '138': 1, '174': 3, '180': 1, '197': 1, '224': 2, '227': 1, '261': 3, '285': 1, '288': 2, '322': 2, '399': 4, '402': 4, '405': 2, '437': 1, '444': 3, '445': 4, '462': 1, '470': 3}]"
3639,earner,"[1, {'496': 1}]"
3640,earthen,"[1, {'089': 1}]"
3641,earthquak,"[12, {'121': 1, '256': 2, '311': 2, '314': 4, '316': 1, '383': 2}]"
3642,easi,"[1, {'292': 1}]"
3643,east,"[8, {'194': 2, '258': 1, '276': 2, '376': 1, '484': 1, '487': 1}]"
3644,east/africa,"[1, {'229': 1}]"
3645,easter,"[7, {'054': 1, '160': 1, '444': 1, '494': 4}]"
3646,eastern,"[7, {'032': 1, '055': 1, '317': 1, '385': 1, '484': 2, '493': 1}]"
3647,eastman,"[2, {'265': 1, '348': 1}]"
3648,eastward,"[1, {'258': 1}]"
3649,easy,"[2, {'026': 1, '254': 1}]"
3650,ec,"[23, {'128': 3, '200': 2, '247': 2, '269': 3, '272': 2, '312': 1, '454': 5, '462': 3, '482': 2}]"
3651,eckenfeld,"[2, {'098': 2}]"
3652,econom,"[47, {'016': 1, '123': 2, '133': 2, '134': 7, '138': 1, '207': 3, '208': 1, '218': 1, '254': 1, '262': 4, '269': 4, '284': 1, '311': 1, '371': 1, '375': 1, '376': 1, '383': 1, '431': 1, '433': 1, '436': 1, '447': 1, '448': 3, '493': 1, '494': 1, '496': 1, '497': 1, '498': 3}]"
3653,economi,"[35, {'040': 1, '047': 3, '054': 4, '123': 1, '207': 1, '208': 1, '259': 2, '262': 1, '269': 3, '281': 1, '284': 2, '302': 1, '314': 1, '340': 1, '376': 1, '379': 1, '436': 1, '448': 1, '451': 1, '459': 2, '463': 1, '475': 1, '496': 2, '498': 1}]"
3654,economist,"[10, {'047': 1, '054': 4, '099': 1, '207': 1, '262': 1, '448': 1, '493': 1}]"
3655,ecu,"[4, {'332': 4}]"
3656,ecuador,"[42, {'256': 9, '311': 2, '314': 12, '316': 8, '383': 11}]"
3657,ecuadorean,"[3, {'314': 3}]"
3658,edf,"[6, {'248': 6}]"
3659,edg,"[1, {'448': 1}]"
3660,edibl,"[4, {'057': 2, '410': 2}]"
3661,editor,"[1, {'292': 1}]"
3662,editori,"[2, {'230': 2}]"
3663,edmund,"[1, {'028': 1}]"
3664,edouard,"[2, {'153': 1, '154': 1}]"
3665,edson,"[1, {'205': 1}]"
3666,educ,"[2, {'254': 1, '300': 1}]"
3667,edward,"[3, {'107': 2, '138': 1}]"
3668,ee,"[1, {'024': 1}]"
3669,eep,"[4, {'497': 4}]"
3670,effect,"[43, {'018': 1, '022': 1, '023': 1, '061': 1, '094': 1, '110': 1, '111': 1, '128': 1, '132': 2, '178': 1, '187': 2, '188': 1, '192': 1, '210': 1, '211': 1, '227': 1, '234': 1, '247': 1, '254': 1, '257': 1, '262': 1, '334': 1, '344': 1, '349': 3, '399': 2, '404': 1, '416': 1, '428': 1, '445': 1, '451': 4, '454': 2, '462': 1, '469': 1, '486': 1}]"
3671,effici,"[2, {'268': 1, '379': 1}]"
3672,effort,"[16, {'003': 1, '134': 1, '158': 1, '197': 1, '254': 2, '255': 1, '261': 2, '305': 1, '375': 1, '376': 3, '426': 1, '432': 1}]"
3673,efh,"[2, {'217': 1, '490': 1}]"
3674,efibanca,"[1, {'162': 1}]"
3675,egan,"[4, {'107': 4}]"
3676,egl,"[1, {'257': 1}]"
3677,egypt,"[4, {'152': 3, '433': 1}]"
3678,eh101,"[2, {'499': 2}]"
3679,eic,"[2, {'207': 1, '448': 1}]"
3680,eight,"[31, {'036': 1, '071': 2, '080': 1, '104': 1, '116': 2, '138': 1, '140': 1, '168': 1, '181': 1, '194': 1, '195': 1, '221': 1, '243': 1, '264': 1, '265': 1, '292': 1, '295': 1, '305': 2, '318': 1, '336': 1, '363': 1, '397': 3, '451': 1, '453': 1, '454': 1, '464': 1}]"
3681,eight memb,"[1, {'075': 1}]"
3682,eight year,"[1, {'397': 1}]"
3683,eighth,"[2, {'229': 1, '383': 1}]"
3684,either,"[8, {'078': 3, '207': 1, '306': 1, '376': 1, '448': 1, '465': 1}]"
3685,eiu,"[13, {'207': 6, '448': 7}]"
3686,ek,"[2, {'265': 1, '348': 1}]"
3687,el,"[2, {'078': 1, '493': 1}]"
3688,elabor,"[2, {'224': 1, '256': 1}]"
3689,elect,"[9, {'028': 1, '052': 1, '087': 1, '226': 1, '231': 2, '233': 1, '261': 1, '465': 1}]"
3690,electr,"[15, {'021': 1, '066': 1, '125': 2, '142': 2, '163': 1, '179': 1, '355': 1, '358': 1, '425': 1, '427': 1, '445': 2, '447': 1}]"
3691,electricit,"[1, {'248': 1}]"
3692,electron,"[12, {'024': 1, '100': 1, '154': 2, '265': 1, '324': 2, '431': 1, '436': 2, '491': 1, '499': 1}]"
3693,element,"[2, {'235': 1, '462': 1}]"
3694,elev,"[1, {'098': 1}]"
3695,eleven,"[1, {'318': 1}]"
3696,eleventh,"[1, {'142': 1}]"
3697,elgin,"[1, {'018': 1}]"
3698,elig,"[1, {'323': 1}]"
3699,elimin,"[11, {'032': 1, '055': 1, '111': 1, '202': 2, '223': 1, '264': 1, '340': 1, '422': 1, '463': 1, '498': 1}]"
3700,elit,"[1, {'028': 1}]"
3701,elkhart,"[1, {'070': 1}]"
3702,elliott,"[1, {'045': 1}]"
3703,elsewher,"[3, {'207': 1, '379': 1, '448': 1}]"
3704,embassi,"[2, {'230': 2}]"
3705,embattl,"[1, {'495': 1}]"
3706,emerg,"[12, {'118': 1, '158': 1, '292': 2, '304': 1, '314': 2, '317': 1, '348': 1, '383': 2, '495': 1}]"
3707,emerson,"[2, {'179': 2}]"
3708,emh,"[1, {'053': 1}]"
3709,emhart,"[1, {'053': 1}]"
3710,emiss,"[1, {'491': 1}]"
3711,emp,"[1, {'117': 1}]"
3712,emphas,"[1, {'493': 1}]"
3713,emphasi,"[2, {'032': 1, '055': 1}]"
3714,emphasis,"[1, {'208': 1}]"
3715,empir,"[4, {'078': 1, '117': 3}]"
3716,employ,"[6, {'067': 1, '262': 1, '322': 1, '389': 1, '426': 1, '437': 1}]"
3717,employe,"[11, {'061': 2, '124': 1, '137': 2, '223': 1, '252': 1, '264': 2, '320': 1, '458': 1}]"
3718,emplye,"[1, {'137': 1}]"
3719,emr,"[1, {'179': 1}]"
3720,emul,"[2, {'026': 1, '492': 1}]"
3721,en,"[3, {'262': 1, '471': 2}]"
3722,enabl,"[5, {'134': 1, '158': 1, '180': 1, '265': 1, '498': 1}]"
3723,enact,"[2, {'061': 1, '463': 1}]"
3724,encompass,"[2, {'004': 1, '016': 1}]"
3725,encourag,"[9, {'061': 1, '218': 1, '226': 1, '234': 1, '255': 1, '272': 1, '284': 1, '454': 1, '494': 1}]"
3726,end,"[105, {'001': 3, '012': 1, '018': 1, '028': 1, '046': 1, '047': 1, '049': 2, '051': 1, '054': 2, '058': 1, '069': 1, '079': 1, '080': 1, '094': 1, '095': 2, '097': 2, '112': 1, '123': 2, '132': 1, '134': 1, '140': 1, '142': 1, '154': 1, '160': 1, '172': 1, '175': 1, '180': 1, '194': 3, '197': 2, '207': 1, '214': 1, '216': 1, '223': 1, '224': 1, '227': 1, '229': 1, '240': 1, '242': 1, '255': 1, '261': 1, '266': 1, '268': 1, '279': 1, '285': 3, '290': 1, '293': 4, '302': 1, '318': 1, '322': 1, '338': 1, '339': 1, '347': 5, '373': 2, '376': 3, '378': 2, '383': 1, '399': 1, '400': 1, '401': 1, '424': 1, '433': 2, '436': 2, '437': 2, '438': 1, '444': 1, '448': 1, '451': 1, '454': 2, '456': 1, '460': 1, '468': 1, '470': 2, '471': 1, '493': 1, '494': 2, '495': 1}]"
3727,end 1987,"[3, {'207': 1, '227': 1, '448': 1}]"
3728,end day,"[1, {'049': 1}]"
3729,end januari,"[4, {'204': 1, '367': 3}]"
3730,endang,"[2, {'032': 1, '055': 1}]"
3731,endeavor,"[1, {'098': 1}]"
3732,endors,"[2, {'145': 1, '328': 1}]"
3733,enemy occupi,"[1, {'095': 1}]"
3734,energet,"[2, {'028': 1, '495': 1}]"
3735,energi,"[21, {'068': 1, '112': 1, '256': 2, '262': 1, '292': 2, '303': 3, '316': 2, '383': 2, '425': 5, '459': 1, '493': 1}]"
3736,enforc,"[2, {'149': 1, '454': 1}]"
3737,engag,"[3, {'232': 1, '379': 1, '499': 1}]"
3738,engin,"[15, {'056': 1, '084': 1, '142': 3, '153': 1, '163': 2, '190': 2, '265': 1, '381': 1, '392': 1, '427': 2}]"
3739,england,"[12, {'110': 1, '131': 1, '132': 1, '139': 1, '145': 1, '165': 1, '215': 1, '277': 1, '328': 1, '329': 1, '379': 1, '450': 1}]"
3740,english,"[1, {'078': 1}]"
3741,english ,"[1, {'078': 1}]"
3742,enhanc,"[8, {'017': 2, '019': 1, '098': 1, '109': 1, '152': 1, '497': 2}]"
3743,enjoin,"[1, {'354': 1}]"
3744,enorm,"[1, {'098': 1}]"
3745,enough,"[9, {'018': 1, '020': 1, '061': 1, '078': 1, '123': 1, '201': 1, '261': 1, '383': 1, '451': 1}]"
3746,enquiri,"[1, {'246': 1}]"
3747,enrol,"[6, {'051': 1, '122': 4, '249': 1}]"
3748,ensur,"[4, {'010': 1, '054': 1, '202': 1, '311': 1}]"
3749,entail,"[1, {'379': 1}]"
3750,enter,"[12, {'005': 2, '049': 1, '106': 1, '112': 1, '122': 1, '284': 1, '318': 1, '346': 1, '371': 1, '465': 1, '499': 1}]"
3751,enterpris,"[3, {'028': 1, '388': 1, '413': 1}]"
3752,entertain,"[1, {'102': 1}]"
3753,entic,"[1, {'191': 1}]"
3754,entir,"[3, {'061': 1, '087': 1, '278': 1}]"
3755,entiti,"[3, {'157': 1, '465': 2}]"
3756,entitl,"[4, {'105': 1, '261': 1, '298': 1, '439': 1}]"
3757,entre,"[1, {'078': 1}]"
3758,entrepreu,"[1, {'045': 1}]"
3759,entri,"[2, {'018': 1, '234': 1}]"
3760,environ,"[5, {'277': 1, '292': 1, '333': 1, '457': 1, '493': 1}]"
3761,environment,"[2, {'089': 1, '350': 1}]"
3762,enzn,"[1, {'277': 1}]"
3763,enzon,"[4, {'277': 4}]"
3764,enzym,"[6, {'277': 6}]"
3765,epitheli,"[2, {'132': 2}]"
3766,epsi,"[1, {'351': 1}]"
3767,epsilon,"[2, {'351': 2}]"
3768,equa,"[2, {'275': 1, '391': 1}]"
3769,equal,"[10, {'010': 1, '039': 1, '119': 1, '132': 1, '168': 1, '239': 1, '308': 1, '343': 1, '355': 1, '383': 1}]"
3770,equally own,"[1, {'380': 1}]"
3771,equatori,"[8, {'275': 1, '391': 7}]"
3772,equip,"[12, {'054': 1, '142': 1, '154': 1, '209': 1, '281': 1, '353': 1, '373': 1, '391': 1, '407': 1, '431': 1, '483': 1, '496': 1}]"
3773,equiti,"[22, {'004': 4, '016': 3, '040': 1, '082': 1, '101': 1, '162': 1, '169': 1, '176': 2, '196': 1, '219': 1, '227': 1, '261': 1, '267': 1, '270': 1, '330': 1, '333': 1}]"
3774,equival,"[4, {'200': 2, '288': 1, '383': 1}]"
3775,era,"[3, {'265': 2, '348': 1}]"
3776,eri,"[1, {'368': 1}]"
3777,ericsson,"[2, {'154': 1, '209': 1}]"
3778,erod,"[3, {'051': 1, '122': 1, '249': 1}]"
3779,erodobl,"[1, {'249': 1}]"
3780,error,"[1, {'097': 1}]"
3781,esop,"[1, {'061': 1}]"
3782,especi,"[4, {'135': 1, '375': 2, '432': 1}]"
3783,esquir,"[1, {'024': 1}]"
3784,essenti,"[2, {'268': 1, '451': 1}]"
3785,est,"[4, {'080': 1, '097': 1, '286': 2}]"
3786,establish,"[9, {'008': 1, '134': 2, '136': 1, '215': 1, '273': 2, '319': 1, '409': 1}]"
3787,estat,"[12, {'031': 1, '061': 6, '194': 1, '263': 2, '479': 2}]"
3788,estim,"[38, {'001': 2, '027': 1, '061': 1, '123': 1, '132': 1, '133': 1, '155': 2, '172': 2, '197': 3, '203': 1, '215': 1, '255': 1, '262': 3, '265': 1, '266': 1, '268': 1, '313': 1, '322': 1, '329': 1, '359': 1, '372': 1, '383': 1, '433': 3, '445': 2, '450': 1, '459': 1, '488': 1, '496': 1}]"
3789,ethylen,"[1, {'354': 1}]"
3790,euro clear,"[2, {'246': 2}]"
3791,euro commerci,"[1, {'248': 1}]"
3792,euro cp,"[1, {'248': 1}]"
3793,eurobond,"[6, {'162': 1, '222': 2, '246': 1, '472': 2}]"
3794,eurocommerci,"[4, {'387': 2, '449': 2}]"
3795,eurodollar,"[1, {'026': 1}]"
3796,euromarket,"[1, {'162': 1}]"
3797,euronot,"[1, {'246': 1}]"
3798,europ,"[11, {'202': 2, '207': 2, '229': 2, '446': 1, '448': 2, '484': 1, '492': 1}]"
3799,europe/middl,"[1, {'229': 1}]"
3800,european,"[18, {'094': 1, '123': 1, '128': 1, '158': 2, '207': 1, '227': 1, '246': 1, '247': 1, '269': 1, '312': 1, '332': 2, '448': 1, '451': 1, '462': 1, '482': 1, '488': 1}]"
3801,evalu,"[5, {'017': 1, '268': 1, '314': 1, '383': 1, '489': 1}]"
3802,evan,"[7, {'032': 2, '052': 3, '055': 2}]"
3803,evas,"[1, {'117': 1}]"
3804,even,"[25, {'004': 1, '016': 1, '042': 1, '078': 1, '132': 2, '207': 1, '265': 1, '266': 1, '268': 1, '292': 1, '340': 1, '348': 1, '379': 3, '448': 1, '463': 1, '493': 2, '494': 3, '497': 2}]"
3805,event,"[1, {'379': 1}]"
3806,eventu,"[1, {'265': 1}]"
3807,ever,"[3, {'088': 1, '163': 1, '454': 1}]"
3808,everi,"[3, {'135': 1, '314': 1, '434': 1}]"
3809,everyon,"[2, {'133': 1, '376': 1}]"
3810,everyth,"[1, {'399': 1}]"
3811,evid,"[4, {'054': 1, '097': 1, '132': 1, '136': 1}]"
3812,ex,"[3, {'059': 3}]"
3813,ex dividend,"[1, {'209': 1}]"
3814,ex im,"[3, {'447': 3}]"
3815,exactli,"[1, {'208': 1}]"
3816,examin,"[3, {'255': 1, '330': 1, '353': 1}]"
3817,exampl,"[3, {'045': 1, '060': 1, '265': 1}]"
3818,exceed,"[9, {'010': 1, '018': 3, '268': 1, '304': 1, '343': 1, '348': 1, '399': 1}]"
3819,excel,"[4, {'279': 1, '339': 1, '496': 2}]"
3820,excelan,"[4, {'033': 4}]"
3821,except,"[8, {'028': 1, '235': 1, '283': 3, '385': 1, '421': 1, '438': 1}]"
3822,excess,"[7, {'097': 2, '292': 2, '379': 2, '451': 1}]"
3823,exchang,"[98, {'004': 1, '007': 1, '015': 1, '016': 1, '034': 1, '035': 1, '050': 1, '059': 1, '074': 1, '078': 2, '081': 1, '091': 1, '098': 1, '107': 1, '111': 1, '114': 3, '116': 1, '123': 1, '129': 1, '138': 1, '150': 13, '162': 1, '171': 1, '173': 2, '176': 1, '183': 1, '185': 1, '187': 1, '188': 1, '196': 4, '207': 1, '209': 3, '218': 1, '223': 1, '233': 1, '238': 1, '255': 1, '257': 1, '262': 1, '269': 3, '284': 2, '286': 1, '297': 2, '304': 1, '306': 1, '307': 2, '310': 1, '315': 2, '322': 1, '330': 2, '351': 1, '352': 1, '388': 1, '404': 1, '405': 1, '423': 1, '435': 3, '437': 1, '441': 2, '442': 1, '448': 1, '476': 2, '496': 2, '497': 1, '498': 1}]"
3824,exchequ,"[1, {'110': 1}]"
3825,excis,"[1, {'482': 1}]"
3826,exclud,"[22, {'013': 1, '054': 1, '079': 1, '140': 2, '167': 2, '168': 3, '194': 1, '221': 1, '262': 1, '279': 1, '336': 2, '338': 1, '339': 1, '358': 1, '412': 1, '417': 1, '424': 1}]"
3827,exclus,"[5, {'010': 1, '021': 1, '194': 2, '407': 1}]"
3828,exec,"[1, {'117': 1}]"
3829,execut,"[23, {'052': 1, '231': 1, '261': 1, '288': 1, '395': 6, '404': 2, '409': 1, '420': 2, '430': 2, '439': 1, '465': 1, '466': 1, '492': 1, '494': 1, '495': 1}]"
3830,exercis,"[11, {'010': 2, '169': 1, '226': 3, '333': 1, '344': 2, '379': 1, '466': 1}]"
3831,exhaust,"[1, {'494': 1}]"
3832,exhibit,"[1, {'285': 1}]"
3833,exist,"[12, {'132': 1, '134': 1, '139': 1, '150': 1, '194': 1, '209': 1, '287': 1, '290': 1, '348': 1, '390': 1, '396': 1, '498': 1}]"
3834,expand,"[12, {'051': 2, '078': 2, '098': 1, '229': 1, '230': 1, '234': 1, '259': 1, '340': 1, '463': 1, '466': 1}]"
3835,expans,"[8, {'150': 1, '207': 1, '227': 1, '229': 1, '234': 1, '355': 1, '396': 1, '448': 1}]"
3836,expect,"[111, {'001': 1, '004': 2, '007': 1, '016': 2, '018': 1, '023': 1, '028': 4, '032': 1, '040': 2, '044': 1, '045': 1, '049': 1, '055': 1, '056': 1, '107': 2, '111': 1, '123': 2, '133': 5, '136': 3, '138': 1, '149': 2, '150': 1, '153': 1, '173': 1, '174': 2, '180': 2, '194': 1, '195': 1, '197': 1, '198': 1, '207': 4, '224': 1, '227': 2, '248': 1, '251': 1, '254': 2, '256': 1, '261': 1, '262': 7, '265': 2, '268': 2, '269': 2, '284': 1, '285': 1, '290': 1, '292': 1, '308': 1, '320': 1, '324': 1, '346': 1, '348': 1, '374': 1, '376': 1, '377': 2, '379': 2, '388': 1, '399': 1, '422': 1, '436': 2, '438': 2, '448': 4, '454': 1, '457': 1, '464': 1, '470': 2, '484': 1, '487': 1, '493': 1, '495': 1, '496': 1, '498': 2}]"
3837,expedit,"[1, {'242': 1}]"
3838,expenditur,"[5, {'056': 2, '107': 1, '262': 1, '284': 1}]"
3839,expens,"[7, {'012': 1, '054': 1, '219': 1, '223': 1, '379': 1, '440': 1, '474': 1}]"
3840,experi,"[3, {'018': 1, '235': 1, '379': 1}]"
3841,experienc,"[1, {'001': 1}]"
3842,expert,"[1, {'376': 1}]"
3843,expir,"[12, {'045': 1, '196': 1, '201': 1, '217': 1, '261': 1, '306': 4, '344': 2, '386': 1}]"
3844,explain,"[8, {'232': 1, '239': 1, '264': 1, '333': 1, '389': 1, '404': 1, '492': 2}]"
3845,explor,"[14, {'051': 1, '260': 1, '310': 3, '318': 2, '399': 5, '434': 2}]"
3846,explos,"[3, {'350': 1, '373': 2}]"
3847,expo,"[2, {'131': 2}]"
3848,export,"[118, {'001': 2, '006': 2, '019': 2, '032': 5, '042': 1, '047': 1, '055': 5, '069': 1, '075': 2, '109': 2, '114': 1, '118': 3, '128': 1, '152': 2, '200': 3, '205': 2, '207': 4, '209': 1, '218': 1, '230': 5, '254': 1, '256': 4, '262': 2, '266': 1, '268': 1, '269': 1, '281': 3, '284': 1, '288': 1, '314': 3, '316': 5, '322': 3, '323': 2, '332': 2, '340': 3, '371': 1, '376': 1, '383': 5, '422': 4, '433': 3, '437': 1, '438': 4, '441': 1, '448': 4, '451': 1, '463': 3, '482': 6, '493': 1, '496': 2, '497': 2}]"
3849,export driven,"[1, {'376': 1}]"
3850,export import,"[1, {'447': 1}]"
3851,export link,"[2, {'377': 2}]"
3852,exports to sal,"[2, {'376': 2}]"
3853,exposur,"[7, {'098': 2, '123': 4, '246': 1}]"
3854,express,"[22, {'025': 1, '098': 13, '100': 1, '157': 1, '261': 1, '356': 1, '492': 2, '493': 1, '498': 1}]"
3855,extend,"[21, {'046': 1, '097': 2, '123': 1, '201': 1, '217': 1, '242': 1, '261': 1, '270': 1, '301': 1, '306': 3, '344': 2, '390': 1, '408': 1, '422': 3, '495': 1}]"
3856,extended rang,"[1, {'475': 1}]"
3857,extens,"[4, {'095': 1, '124': 1, '316': 1, '323': 1}]"
3858,extent,"[2, {'026': 1, '477': 1}]"
3859,extern,"[3, {'284': 1, '496': 2}]"
3860,extraordinari,"[15, {'011': 1, '090': 1, '140': 2, '168': 2, '174': 1, '197': 1, '238': 1, '275': 1, '336': 1, '358': 1, '412': 1, '415': 1, '494': 1}]"
3861,extraordinarili,"[1, {'399': 1}]"
3862,extrem,"[2, {'230': 2}]"
3863,exxon,"[10, {'246': 5, '380': 5}]"
3864,eye,"[2, {'051': 1, '463': 1}]"
3865,f,"[6, {'103': 1, '137': 1, '305': 1, '484': 3}]"
3866,f 1,"[1, {'376': 1}]"
3867,f 110 ge 100,"[1, {'427': 1}]"
3868,f 14,"[1, {'376': 1}]"
3869,f 15,"[1, {'376': 1}]"
3870,f 16,"[1, {'376': 1}]"
3871,f 18,"[1, {'376': 1}]"
3872,f.w,"[2, {'401': 2}]"
3873,fa,"[1, {'147': 1}]"
3874,fabric,"[3, {'068': 1, '403': 2}]"
3875,face,"[14, {'207': 1, '254': 1, '284': 1, '292': 1, '307': 1, '340': 1, '376': 1, '435': 1, '437': 1, '448': 1, '458': 3, '496': 1}]"
3876,facil,"[11, {'008': 1, '021': 1, '113': 1, '137': 1, '146': 2, '215': 2, '230': 1, '301': 1, '467': 1}]"
3877,fact,"[4, {'098': 1, '123': 2, '208': 1}]"
3878,facto,"[2, {'032': 1, '055': 1}]"
3879,factor,"[17, {'004': 1, '016': 1, '054': 1, '110': 1, '118': 1, '207': 1, '262': 1, '268': 1, '284': 2, '304': 1, '330': 1, '445': 1, '448': 1, '453': 3}]"
3880,factori,"[4, {'371': 2, '410': 1, '466': 1}]"
3881,factual,"[1, {'497': 1}]"
