,Term,Documents
3979,fill,['133']
3980,film,"['102', '265']"
3981,final,"['001', '026', '028', '046', '112', '242', '249', '254', '262', '340', '349', '433', '454', '463', '483', '495']"
3982,finalis,"['142', '255']"
3983,financ,"['007', '021', '026', '061', '063', '107', '127', '135', '153', '154', '157', '185', '190', '204', '207', '210', '227', '235', '261', '269', '284', '289', '307', '314', '319', '376', '387', '396', '397', '447', '448', '449', '459', '463', '465', '466', '483', '492', '498']"
3984,financi,"['002', '004', '016', '020', '063', '074', '087', '098', '119', '123', '127', '133', '153', '157', '162', '171', '208', '248', '260', '261', '264', '265', '330', '333', '360', '376', '383', '397', '402', '404', '405', '409', '419', '428', '440', '445', '496']"
3985,financier,['153']
3986,find,"['045', '098', '131', '133', '141', '376', '399', '495']"
3987,fine,"['117', '248', '266', '395', '454']"
3988,fingertip,['265']
3989,finish,"['264', '303', '425']"
3990,fire,"['028', '155', '234', '458', '497']"
3991,firebal,"['207', '448']"
3992,firecom,['366']
3993,firm,"['032', '042', '055', '059', '069', '091', '098', '106', '107', '133', '142', '147', '150', '176', '209', '233', '246', '249', '262', '265', '292', '307', '318', '319', '376', '377', '392', '405', '431', '436', '479', '493']"
3994,firmli,"['234', '276']"
3995,first,"['004', '012', '016', '027', '035', '039', '047', '050', '054', '064', '087', '088', '094', '106', '116', '123', '135', '146', '153', '158', '162', '174', '176', '186', '191', '197', '208', '209', '217', '248', '254', '255', '265', '266', '267', '269', '276', '277', '284', '285', '292', '293', '311', '316', '320', '343', '349', '359', '374', '375', '377', '383', '387', '389', '392', '395', '399', '419', '444', '445', '447', '448', '449', '474', '475', '476', '487', '495']"
3996,firstr,['460']
3997,fiscal,"['012', '018', '023', '051', '056', '061', '073', '197', '223', '246', '261', '285', '293', '323', '376', '377', '436', '448', '460', '470', '496']"
3998,fish,"['276', '312']"
3999,fit,"['001', '017', '265', '315']"
4000,fitzgerald,['227']
4001,five,"['009', '010', '011', '039', '059', '070', '082', '083', '101', '105', '116', '123', '132', '154', '162', '207', '227', '236', '252', '262', '265', '268', '269', '270', '284', '290', '293', '294', '314', '316', '320', '336', '338', '344', '355', '376', '383', '397', '405', '408', '415', '422', '434', '438', '448', '451', '467', '471']"
4002,five-day,['005']
4003,five-year,"['136', '162', '169']"
4004,fix,"['028', '035', '047', '114', '261', '292', '397', '408', '454']"
4005,fixed-r,['239']
4006,flat,"['207', '227', '399', '448']"
4007,flatten,['317']
4008,flee,['258']
4009,fleet,['499']
4010,flexibl,"['134', '235', '386', '496']"
4011,fli,['126']
4012,flight,"['126', '385', '475', '494']"
4013,float,"['097', '155', '213', '239', '434']"
4014,floatat,['153']
4015,floater,['239']
4016,floor,"['150', '409', '442']"
4017,flour,"['019', '109', '421']"
4018,flow,"['023', '045', '235', '268', '284']"
4019,flr,['113']
4020,fluctuat,"['101', '195', '262']"
4021,fluor,['113']
4022,flurri,"['265', '484']"
4023,fnb,['123']
4024,fnsea,['272']
4025,fob,['001']
4026,focu,"['134', '229', '234', '348', '376']"
4027,focus,"['134', '149']"
4028,follow,"['005', '006', '026', '060', '075', '094', '122', '125', '145', '153', '195', '200', '201', '202', '261', '293', '326', '328', '352', '376', '433', '451', '457', '458', '482', '496']"
4029,fond,['397']
4030,food,"['018', '134', '205', '227', '255', '287', '312', '454']"
4031,foot,"['151', '194', '293', '385', '487']"
4032,foothold,['154']
4033,forc,"['028', '051', '073', '095', '134', '136', '243', '254', '256', '264', '276', '292', '305', '314', '427', '437', '457', '459']"
4034,ford,"['103', '137', '243', '305']"
4035,forecast,"['099', '110', '133', '165', '207', '262', '399', '405', '436', '448', '483', '484', '496']"
4036,foreign,"['004', '016', '047', '048', '060', '063', '078', '106', '116', '136', '138', '154', '162', '194', '205', '207', '218', '235', '238', '254', '255', '259', '284', '302', '304', '311', '314', '315', '318', '319', '322', '340', '372', '375', '376', '383', '401', '422', '431', '437', '448', '451', '463', '492', '496', '498']"
4037,foresaw,['255']
4038,forest,['446']
4039,forfeitur,['234']
4040,forg,['246']
4041,forgeri,['246']
4042,forgiv,['463']
4043,form,"['002', '010', '015', '019', '087', '102', '106', '109', '123', '131', '152', '192', '244', '261', '340', '353', '394', '403', '409', '441', '446', '463', '465', '478', '479', '489']"
4044,forma,['120']
4045,formal,"['075', '314', '320', '394', '462', '494', '497']"
4046,former,"['028', '117', '149', '234', '361', '415', '493', '495', '497']"
4047,formerli,"['025', '074', '416']"
4048,formul,['132']
4049,formula,['322']
4050,forsak,['028']
4051,forse,['493']
4052,forseen,['314']
4053,fortun,"['207', '348', '448']"
4054,forward,['011']
4055,foster,"['269', '315']"
4056,fought,['258']
4057,found,"['132', '139', '246', '392']"
4058,foundat,['315']
4059,four,"['013', '019', '024', '060', '061', '098', '099', '107', '135', '160', '180', '194', '201', '226', '235', '250', '253', '256', '261', '262', '266', '276', '278', '301', '302', '338', '348', '366', '374', '383', '397', '400', '401', '411', '436', '441', '443', '451', '456', '460', '468', '483', '497']"
4060,four-megabyt,['265']
4061,four-month,['498']
4062,four-week,"['099', '214', '216', '279', '339']"
4063,four-year,['388']
4064,fourth,"['018', '045', '056', '194', '195', '204', '223', '227', '258', '269', '275', '293', '372', '399', '483']"
4065,fraction,['123']
4066,fragranc,['298']
4067,framework,['134']
4068,framingham,['265']
4069,fran,['454']
4070,franc,"['078', '116', '143', '153', '169', '248', '255', '272', '397', '439', '482', '496']"
4071,franca,['326']
4072,francisco,"['067', '324']"
4073,francoi,['272']
4074,frank,"['493', '494']"
4075,fransi,['270']
4076,frcm,['366']
4077,freddi,"['239', '389']"
4078,frederick,['123']
4079,free,"['097', '191', '277', '332', '402', '422', '459', '495']"
4080,freez,"['272', '320', '373', '437', '492', '498']"
4081,freight,['059']
4082,fremont,['353']
4083,french,"['078', '116', '153', '154', '228', '255', '272', '332', '384', '441', '471']"
4084,fresh,['276']
4085,friday,"['026', '079', '097', '126', '133', '147', '148', '201', '202', '205', '246', '322', '492']"
4086,friend,['495']
4087,front,"['258', '276']"
4088,froze,['047']
4089,frozen,"['018', '272', '454']"
4090,frugal,['284']
4091,fruit,"['255', '490']"
4092,frustrat,['492']
4093,fsi,['120']
4094,fsical,['207']
4095,fuel,"['098', '234', '266', '349', '425', '429', '445', '491']"
4096,fujitsu,"['209', '431']"
4097,fulfil,['230']
4098,full,"['028', '045', '081', '086', '095', '105', '123', '146', '197', '227', '230', '254', '282', '333', '348', '357', '379', '409', '422', '470', '474', '477', '483', '492', '495']"
4099,full-pow,"['125', '445']"
4100,full-year,['197']
4101,fulli,"['098', '128', '201', '206', '208', '247', '260', '261', '276', '325', '465']"
4102,fume,['458']
4103,funaro,"['447', '492']"
4104,func,['035']
4105,function,"['264', '277']"
4106,fund,"['030', '050', '058', '082', '083', '097', '101', '123', '133', '135', '154', '157', '191', '196', '297', '340', '359', '372', '383', '389', '395', '397', '405', '409', '447', '451', '461', '463', '466', '469', '472', '476', '492', '498']"
4107,fund/world,['134']
4108,fundament,"['123', '218', '233', '259']"
4109,furnitur,"['253', '403']"
4110,furr,['339']
4111,fusco,['430']
4112,fusion,['376']
4113,futur,"['006', '010', '032', '042', '055', '098', '101', '123', '133', '142', '162', '194', '197', '223', '249', '260', '262', '268', '320', '330', '376', '379', '388', '418', '423', '441', '495', '496', '497']"
4114,g,['242']
4115,g-6,"['208', '315']"
4116,ga,"['068', '083', '089', '151', '194', '195', '203', '238', '255', '262', '282', '293', '303', '310', '333', '376', '399', '425', '445', '481', '493']"
4117,gabriel,['430']
4118,gain,"['011', '029', '050', '054', '064', '066', '074', '090', '133', '145', '154', '167', '168', '174', '194', '201', '221', '243', '275', '277', '290', '305', '328', '336', '358', '363', '376', '387', '393', '412', '415', '416', '417', '449', '467', '469', '483']"
4119,gallatin,['135']
4120,gamb,['452']
4121,gambro,['452']
4122,game,"['183', '261']"
4123,gao,['234']
4124,gap,['133']
4125,garden,"['045', '362']"
4126,gasolin,"['303', '425']"
4127,gat,"['064', '232']"
4128,gather,['431']
4129,gatt,['422']
4130,gatwick,['390']
4131,gazett,['451']
4132,gbnd,['100']
4133,gcn,['369']
4134,gdp,"['262', '483', '496']"
4135,ge,"['142', '163', '427']"
4136,gear,"['227', '265']"
4137,gener,"['010', '015', '021', '039', '058', '100', '122', '125', '128', '129', '130', '142', '145', '155', '163', '193', '196', '202', '211', '214', '216', '241', '243', '247', '248', '265', '268', '280', '284', '305', '307', '328', '348', '352', '369', '371', '372', '376', '399', '405', '418', '422', '427', '428', '433', '447', '458', '476', '491']"
4138,general,"['153', '154', '471']"
4139,generalis,['230']
4140,genet,['139']
4141,geneva,['386']
4142,geogia,['445']
4143,geographi,['367']
4144,georg,"['028', '043', '136', '202', '230', '495']"
4145,georgia,"['125', '445']"
4146,gephardt,['254']
4147,german,"['107', '154', '207', '208', '269', '448', '462']"
4148,germani,"['158', '207', '208', '242', '254', '269', '448', '482']"
4149,get,"['029', '072', '073', '098', '113', '123', '125', '191', '195', '254', '266', '283', '302', '360', '404', '427', '429', '437', '451', '459', '465', '497']"
4150,gh,['428']
4151,ghana,['437']
4152,giant,"['154', '243', '246', '265', '305']"
4153,gibb,['133']
4154,gigabyt,"['265', '348']"
4155,gilberto,['118']
4156,gile,['265']
4157,give,"['054', '078', '097', '106', '133', '141', '154', '161', '165', '170', '192', '201', '208', '215', '218', '230', '239', '246', '255', '256', '257', '261', '263', '266', '277', '292', '314', '329', '359', '371', '378', '379', '395', '433', '438', '441', '450', '469', '495', '496']"
4158,glass,['153']
4159,glenmora,['419']
4160,global,"['054', '098', '150', '471']"
4161,gloeilampenfabriek,['154']
4162,gloomi,['054']
4163,gluck,['261']
4164,glycol,['277']
4165,gm,"['211', '243', '305', '372', '491']"
4166,gmhc,['166']
4167,gmt,"['080', '276', '373']"
4168,go,"['001', '004', '016', '026', '028', '043', '045', '078', '098', '114', '123', '202', '209', '227', '234', '261', '320', '376', '399', '405', '409', '447', '448', '494', '495']"
4169,goal,"['124', '134', '265', '276', '436']"
4170,goe,"['098', '150', '441']"
4171,gold,"['159', '199', '251', '345', '434', '458', '487']"
4172,gold/platinum,['434']
4173,goldman,"['185', '246', '248', '260', '297', '476']"
4174,gonzalez,['451']
4175,good,"['001', '028', '054', '056', '098', '134', '148', '195', '227', '230', '235', '254', '255', '264', '268', '269', '281', '303', '322', '340', '375', '376', '422', '425', '433', '439', '451', '463', '491']"
4176,googel,['119']
4177,gorbachev,['202']
4178,gordon,['123']
4179,gosagroprom,['255']
4180,gotthard,['143']
4181,govern,"['028', '049', '061', '063', '078', '095', '114', '123', '126', '128', '138', '149', '153', '154', '194', '207', '228', '234', '235', '247', '259', '262', '269', '284', '311', '312', '314', '317', '322', '340', '355', '372', '376', '382', '383', '422', '431', '435', '436', '437', '441', '448', '451', '457', '459', '463', '492', '493', '494', '496', '498']"
4182,governmet,['061']
4183,governor,"['051', '114', '379']"
4184,govt,['140']
4185,govvern,['078']
4186,grace,"['138', '157', '210']"
4187,grade,"['334', '421', '487']"
4188,gradual,['135']
4189,grain,"['005', '006', '175', '234', '249', '433', '454', '497']"
4190,grain/oilse,['006']
4191,gramm-rudman,['155']
4192,grant,"['063', '070', '191', '201', '210', '261', '302', '379', '409', '447', '492', '497']"
4193,grantor,['204']
4194,graphic,"['056', '265']"
4195,grassley,['051']
4196,grave,['492']
4197,gray,['155']
4198,greas,['166']
4199,great,"['054', '123', '218', '375', '457']"
4200,greec,['385']
4201,greenwich,['195']
4202,grenfel,['273']
4203,grisanti,"['256', '316']"
4204,gross,"['262', '269', '436', '483', '496']"
4205,ground,"['201', '266', '357', '428', '431']"
4206,ground-break,['265']
4207,groundwat,['428']
4208,groundwork,['136']
4209,group,"['004', '016', '028', '029', '042', '051', '065', '068', '075', '078', '087', '091', '098', '107', '116', '123', '128', '131', '132', '153', '154', '157', '185', '201', '203', '207', '208', '217', '227', '229', '233', '240', '247', '259', '260', '261', '267', '269', '296', '299', '318', '324', '325', '392', '393', '399', '402', '404', '405', '428', '440', '441', '443', '446', '448', '461', '490', '491', '497', '499']"
4210,grow,"['040', '123', '208', '212', '262', '267', '319', '496']"
4211,grower,"['118', '288']"
4212,grown,"['473', '482']"
4213,growth,"['040', '045', '054', '060', '093', '098', '107', '124', '129', '134', '138', '172', '174', '207', '208', '227', '259', '262', '269', '277', '284', '302', '367', '436', '448', '451', '483', '496', '498']"
4214,gruff,['495']
4215,gsp,['230']
4216,gsw,['412']
4217,guarante,"['050', '057', '060', '143', '169', '235', '255', '320', '323', '345', '383', '433', '472', '494']"
4218,guaranti,"['222', '246', '248', '492']"
4219,guarantor,['389']
4220,guard,"['095', '276']"
4221,guayaquil,['316']
4222,guess,['249']
4223,guesstim,['442']
4224,guidelin,['282']
4225,guilder,"['227', '262', '471']"
4226,guillaum,['272']
4227,guillermo,['121']
4228,guilti,['117']
4229,gulf,"['059', '064', '095', '232', '276', '493']"
4230,gulfex,['068']
4231,gumbin,['404']
4232,gun,['095']
4233,gyohten,['127']
4234,h.k,['381']
4235,ha,['317']
4236,haighton,['471']
4237,hail,['047']
4238,hailstorm,['317']
4239,haj,['276']
4240,hakim,['191']
4241,hale,['419']
4242,half,"['039', '080', '097', '107', '123', '138', '145', '155', '194', '264', '322', '328', '344', '376', '397', '399', '437', '496']"
4243,half-point,['208']
4244,half-year,"['376', '399']"
4245,hallwood,['404']
4246,halt,"['047', '114', '156', '205', '266', '292', '314', '477']"
4247,hammer,['386']
4248,hamper,"['207', '277', '448']"
4249,han,['269']
4250,hand,"['001', '028', '045', '110', '154', '194', '340', '385', '463']"
4251,handel,['180']
4252,handelsbanken,"['387', '449']"
4253,handi,['041']
4254,handl,"['265', '266', '340', '378', '403', '463', '493', '495']"
4255,handler,['094']
4256,hang,"['004', '016']"
4257,hanov,"['123', '133']"
4258,happen,"['123', '127', '493']"
4259,happi,"['195', '441']"
4260,harbour,['437']
4261,hard,"['202', '376', '396', '451', '492']"
4262,hardest,"['207', '448']"
4263,hardli,['269']
4264,hardwar,"['095', '348']"
4265,harm,"['208', '259', '422', '437']"
4266,harman,['041']
4267,harri,"['003', '056', '133', '185']"
4268,harsh,['043']
4269,hart,['419']
4270,hartford,['119']
4271,harvard,['292']
4272,harvest,"['001', '433', '438']"
4273,hava,['153']
4274,hawizah,['258']
4275,hazard,['350']
4276,head,"['051', '078', '172', '268', '284', '310', '330', '376', '383', '442', '451', '498']"
4277,headquart,"['322', '437']"
4278,health,"['017', '028', '350', '365', '394', '407']"
4279,healthi,"['133', '419']"
4280,hear,"['340', '463', '492', '494']"
4281,heard,['458']
4282,heat,"['136', '303', '425']"
4283,heathrow,['126']
4284,heavi,"['098', '134', '227', '276', '376', '385']"
4285,heavili,"['078', '098', '134', '234']"
4286,hectar,['317']
4287,hector,['383']
4288,hedg,['107']
4289,heed,['259']
4290,heel,"['123', '153']"
4291,height,['277']
4292,heir,['392']
4293,held,"['001', '045', '097', '131', '136', '176', '254', '258', '270', '272', '278', '314', '381', '388', '433', '434', '439', '441', '489', '497']"
4294,heldr,['262']
4295,helicopt,['499']
4296,helm,['234']
4297,help,"['010', '028', '098', '123', '132', '165', '191', '215', '218', '230', '256', '259', '268', '269', '272', '329', '340', '371', '375', '376', '409', '422', '447', '450', '451', '459', '463', '494']"
4298,henri,['261']
4299,henriqu,['266']
4300,hensk,"['231', '420']"
4301,herald,['095']
4302,herbicid,"['045', '106']"
4303,herd,['172']
4304,hernandez,"['256', '316']"
4305,hero,['028']
4306,herold,['195']
4307,hershfield,['277']
4308,hess,['028']
4309,heyman,['102']
4310,hgca,"['473', '482']"
4311,hia,['229']
4312,high,"['012', '028', '029', '032', '045', '055', '078', '095', '097', '098', '107', '132', '133', '171', '172', '174', '190', '194', '195', '200', '218', '230', '249', '254', '262', '266', '268', '269', '276', '284', '292', '371', '399', '405', '431', '433', '438', '451', '453', '454', '469', '470', '493']"
4313,high-dens,['348']
4314,high-pressur,['068']
4315,high-qual,['371']
4316,high-strength,['039']
4317,high-tech,"['402', '405', '431']"
4318,highest-capac,['348']
4319,highli,"['098', '122', '123', '249', '255', '259', '261']"
4320,highly-charg,['379']
4321,highway,['258']
4322,hike,"['155', '451']"
4323,hill,"['112', '221', '335', '434', '497']"
4324,hint,"['208', '497']"
4325,hire,['320']
4326,histori,"['095', '284', '454']"
4327,hit,"['121', '207', '268', '376', '382', '385', '405', '448', '451']"
4328,hmc,['305']
4329,hnh,['041']
4330,hoc,['330']
4331,hog,"['172', '442']"
4332,hold,"['004', '010', '016', '078', '087', '114', '129', '135', '154', '166', '167', '201', '242', '265', '267', '292', '314', '340', '355', '392', '426', '434', '439', '463']"
4333,holder,"['004', '016', '023', '081', '104', '105', '220', '298', '344', '465', '466', '494']"
4334,holdov,['097']
4335,hole,"['203', '487']"
4336,holiday,['229']
4337,holm,['399']
4338,home,"['029', '047', '070', '105', '147', '239', '268', '343', '389', '473', '482']"
4339,homicid,['458']
4340,honda,['305']
4341,hondura,['057']
4342,honeymoon,['261']
4343,hong,"['114', '140', '176', '197', '355', '381']"
4344,hongkong,"['140', '197']"
4345,honour,"['202', '311']"
4346,hook,"['265', '383']"
4347,hope,"['026', '028', '045', '154', '227', '261', '316', '375', '392']"
4348,horizon,['221']
4349,hors,['200']
4350,hosieri,['228']
4351,hospal,['407']
4352,hospit,"['287', '407']"
4353,host,"['131', '428']"
4354,hostag,"['191', '495']"
4355,hostil,['379']
4356,hotel,"['007', '169', '229', '261']"
4357,hour,"['123', '126', '156', '258', '320', '326', '357', '385', '454']"
4358,hourli,"['211', '320']"
4359,hous,"['020', '028', '029', '061', '134', '155', '191', '198', '204', '215', '244', '246', '254', '268', '284', '312', '317', '340', '376', '422', '431', '435', '442', '459', '495', '497']"
4360,household,"['227', '376']"
4361,houston,['010']
4362,houston-bas,['068']
4363,howard,"['018', '127', '132']"
4364,howev,"['004', '016', '061', '078', '097', '098', '107', '133', '145', '155', '195', '227', '234', '235', '246', '265', '268', '292', '328', '356', '372', '376', '383', '399', '433', '445', '448', '457', '462', '494', '497']"
4365,hr,['049']
4366,hua,['141']
4367,huai,['317']
4368,huge,"['054', '218', '376', '431']"
4369,hugh,['021']
4370,hughes/conserdyn,['021']
4371,humanitarian,['134']
4372,humbersid,['379']
4373,humid,['001']
4374,hundr,"['001', '032', '055', '266']"
4375,hungari,"['323', '340', '463']"
4376,hunger,['134']
4377,hunt,['208']
4378,hurc,['186']
4379,hurco,['186']
4380,hurdl,['254']
4381,hurt,"['148', '459', '494']"
4382,hurtado,['383']
4383,huski,['355']
4384,hutchison,"['355', '381']"
4385,hutton,"['098', '123', '217', '490']"
4386,hwg,['404']
4387,hwhh.hk,['381']
4388,hydro,['349']
4389,hydro-electr,['349']
4390,hydrogen,['410']
4391,hyo,['355']
4392,hzn,['221']
4393,iacocca,['441']
4394,iad,['476']
4395,ian,['265']
4396,ibj,['273']
4397,ibm,"['206', '265']"
4398,icahn-control,['201']
4399,ico,"['042', '075', '322']"
4400,idaho,"['340', '463']"
4401,idb,['240']
4402,idbx,['240']
4403,idc,['265']
4404,idcc,['341']
4405,idea,"['155', '249', '314', '376']"
4406,ideal,['376']
4407,ident,['150']
4408,identifi,"['028', '149', '208', '254']"
4409,idl,"['194', '266']"
4410,igam,['183']
4411,ignaz,['462']
4412,ignor,['028']
4413,ii,['005']
4414,iida,['376']
4415,iii,"['005', '157']"
4416,iin,['198']
4417,ilfc,['190']
4418,illeg,"['205', '266', '437']"
4419,illinoi,"['059', '122']"
4420,ilmar,['111']
4421,imag,['353']
4422,imagin,['265']
4423,imbal,"['254', '469']"
4424,imec,['255']
4425,imf,"['447', '498']"
4426,immedi,"['004', '016', '022', '087', '162', '206', '208', '255', '284', '292', '342', '404', '406', '435', '454', '457']"
4427,immens,"['265', '379']"
4428,immin,['495']
4429,immun,"['191', '277']"
4430,immunodefici,['277']
4431,imog,['430']
4432,imp,['499']
4433,impact,"['010', '097', '111', '234', '249', '262', '268', '379', '399', '405', '435', '451', '492', '493', '495']"
4434,impedi,['268']
4435,imper,['284']
4436,imperi,['355']
4437,implement,"['017', '136', '498']"
4438,impli,['307']
4439,implic,"['008', '454']"
4440,import,"['046', '047', '075', '148', '207', '218', '230', '254', '259', '262', '265', '266', '374', '375', '379', '383', '399', '422', '432', '441', '448', '482', '491', '493', '496']"
4441,importantli,"['268', '495']"
4442,impos,"['283', '318', '320', '422']"
4443,imposs,"['272', '314']"
4444,impress,"['054', '133', '136']"
4445,improb,['399']
4446,improv,"['001', '004', '010', '016', '017', '018', '023', '027', '039', '054', '124', '156', '174', '194', '195', '227', '243', '254', '268', '277', '305', '333', '373', '376', '379', '387', '449', '459', '496']"
4447,inaccur,['230']
4448,inadequ,['260']
4449,inc,"['002', '003', '008', '009', '010', '011', '012', '013', '014', '015', '017', '018', '021', '023', '024', '025', '033', '034', '035', '036', '044', '045', '052', '054', '056', '064', '065', '066', '067', '068', '070', '072', '074', '078', '083', '084', '086', '087', '088', '090', '096', '098', '100', '102', '104', '105', '111', '112', '117', '120', '123', '129', '130', '135', '142', '159', '160', '167', '168', '170', '174', '177', '180', '182', '183', '184', '185', '186', '192', '195', '201', '206', '212', '213', '217', '220', '226', '227', '232', '236', '239', '240', '241', '244', '245', '246', '250', '252', '257', '261', '263', '277', '278', '280', '282', '283', '285', '287', '289', '292', '296', '297', '298', '299', '309', '310', '324', '325', '327', '333', '336', '342', '344', '345', '346', '350', '351', '352', '353', '356', '362', '363', '365', '366', '388', '393', '394', '396', '400', '404', '405', '406', '407', '408', '411', '412', '413', '415', '416', '417', '418', '419', '423', '428', '431', '444', '455', '460', '461', '464', '465', '466', '467', '468', '470', '472', '476', '478', '484', '485', '486', '487', '489', '490', '499', '500']"
4450,incent,"['026', '134', '243', '305']"
4451,inch,"['094', '264', '484']"
4452,incid,"['132', '266']"
4453,includ,"['001', '008', '010', '011', '012', '026', '027', '028', '034', '041', '042', '044', '050', '059', '066', '069', '074', '075', '078', '079', '082', '090', '095', '101', '129', '135', '136', '138', '149', '157', '164', '170', '184', '185', '188', '192', '193', '194', '198', '200', '208', '209', '219', '221', '228', '229', '235', '236', '238', '239', '254', '257', '260', '261', '265', '269', '275', '283', '298', '304', '305', '307', '309', '325', '330', '336', '348', '363', '375', '376', '383', '388', '393', '402', '410', '415', '424', '426', '428', '433', '439', '445', '461', '465', '469', '474', '476', '491']"
4454,inclus,['469']
4455,inco,['111']
4456,incom,"['026', '050', '123', '168', '235', '256', '262', '268', '272', '275', '293', '349', '399', '415', '440', '454']"
4457,incompet,['028']
4458,incorpor,['348']
4459,increas,"['009', '010', '023', '040', '047', '051', '054', '058', '059', '063', '086', '093', '133', '134', '151', '155', '160', '162', '174', '196', '207', '212', '214', '216', '220', '227', '234', '239', '252', '255', '257', '259', '262', '265', '267', '268', '270', '277', '284', '288', '294', '305', '322', '323', '333', '334', '338', '340', '343', '349', '372', '377', '399', '401', '405', '409', '418', '424', '432', '435', '437', '438', '444', '445', '448', '451', '457', '463', '464', '474', '475', '482', '483', '496']"
4460,increasingli,"['207', '448']"
4461,incur,"['185', '445']"
4462,ind,"['052', '070']"
4463,indefinit,"['194', '266', '320']"
4464,indemnifi,['147']
4465,independ,"['151', '207', '348', '356', '448']"
4466,index,"['047', '111', '133', '207', '281', '303', '330', '345', '425', '448', '469']"
4467,indiana,"['122', '194']"
4468,indic,"['078', '123', '169', '194', '261', '269', '281', '284', '302', '357', '493', '494', '498']"
4469,indict,['149']
4470,indirect,['264']
4471,individu,"['045', '061', '111', '268', '319', '379']"
4472,indonesia,['438']
4473,indonesian,"['322', '438']"
4474,indosuez,['270']
4475,induc,"['196', '268']"
4476,industri,"['004', '016', '044', '052', '068', '072', '079', '111', '128', '133', '148', '153', '154', '163', '176', '177', '180', '190', '195', '203', '204', '207', '208', '229', '233', '234', '243', '244', '247', '254', '259', '262', '265', '267', '268', '269', '273', '281', '292', '302', '304', '305', '308', '315', '320', '322', '333', '336', '348', '350', '355', '361', '367', '375', '376', '377', '379', '386', '392', '399', '408', '411', '417', '422', '428', '436', '441', '448', '451', '466', '475', '476', '488', '493', '496', '498', '499']"
4477,ined,['410']
4478,inelig,['122']
4479,inevit,['451']
4480,infanc,['248']
4481,infantri,['258']
4482,infect,['277']
4483,inflat,"['047', '208', '262', '284', '448', '451', '496', '498']"
4484,inflow,"['110', '372']"
4485,influenc,"['207', '230', '448']"
4486,inform,"['020', '075', '201', '206', '250', '265', '311', '348', '494', '495', '497']"
4487,infring,['354']
4488,infus,"['395', '494']"
4489,ingal,['045']
4490,ingredi,['268']
4491,inherit,"['139', '392']"
4492,init,['109']
4493,initi,"['004', '016', '019', '028', '033', '046', '047', '070', '082', '101', '105', '120', '129', '146', '152', '190', '198', '202', '215', '239', '292', '298', '314', '348', '376', '390', '396', '423', '445', '490', '492', '495', '497']"
4494,inject,"['277', '372', '491']"
4495,injur,"['254', '317']"
4496,injuri,"['259', '422']"
4497,inland,"['070', '476']"
4498,inn,"['007', '229']"
4499,inra,['386']
4500,insid,"['265', '376']"
4501,insist,"['235', '451']"
4502,insititut,['282']
4503,inspect,"['128', '202', '247']"
4504,instal,"['021', '078', '437']"
4505,instanc,"['208', '340', '463']"
4506,instead,"['210', '223', '379', '495']"
4507,institut,"['020', '028', '058', '097', '111', '128', '131', '157', '162', '203', '207', '241', '247', '248', '268', '287', '289', '340', '367', '379', '397', '409', '419', '448', '463', '494']"
4508,instrument,"['088', '135', '407']"
4509,insur,"['135', '147', '167', '246', '395', '409', '418', '419', '472']"
4510,int,"['183', '342', '393', '406']"
4511,intang,"['402', '405']"
4512,intc,['206']
4513,integr,"['124', '265', '348', '379']"
4514,intek,['341']
4515,intel,['206']
4516,intellig,"['028', '088', '207', '348', '431', '448']"
4517,intend,"['020', '032', '051', '055', '061', '128', '130', '148', '247', '254', '325', '340', '353', '375', '422']"
4518,intens,['135']
4519,intent,"['106', '112', '217', '255', '353', '392', '439', '441', '465']"
4520,interact,['131']
4521,interag,['497']
4522,interagra,['255']
4523,interbank,"['210', '492']"
4524,interconnect,['209']
4525,interesdt,['278']
4526,interest,"['002', '004', '007', '016', '020', '026', '028', '040', '045', '060', '078', '103', '123', '133', '138', '150', '153', '154', '157', '196', '201', '207', '208', '210', '217', '218', '221', '228', '235', '255', '261', '268', '296', '302', '304', '305', '307', '308', '314', '340', '379', '383', '388', '392', '434', '439', '441', '448', '451', '463', '466', '488', '492', '493', '498']"
4527,intergroup,['015']
4528,interior,['383']
4529,interlist,['150']
4530,intermedi,"['178', '334', '425']"
4531,intermediari,['246']
4532,intermedics-intraocular,['405']
4533,intermitt,['026']
4534,intern,"['013', '042', '056', '067', '073', '075', '086', '098', '118', '123', '124', '127', '134', '152', '156', '158', '162', '183', '190', '202', '206', '208', '218', '229', '230', '242', '246', '248', '263', '265', '271', '289', '322', '340', '342', '362', '371', '376', '381', '382', '383', '385', '386', '387', '406', '422', '426', '436', '446', '447', '448', '449', '459', '463', '492', '496', '498']"
4535,internationalis,"['387', '449']"
4536,interpharm,['388']
4537,intersect,['487']
4538,interst,"['004', '016', '123']"
4539,intervent,"['116', '272', '315', '454', '462', '473']"
4540,interview,"['060', '078', '195', '265', '292', '376', '392', '493', '497']"
4541,introduc,"['020', '032', '055', '061', '206', '265', '277', '321', '329', '340', '348', '433', '435', '463']"
4542,introduct,"['056', '107', '180', '208', '379', '438']"
4543,intrus,['202']
4544,invent,['039']
4545,inventori,"['019', '211', '264', '268', '306']"
4546,invers,"['239', '435']"
4547,invest,"['002', '021', '026', '054', '058', '091', '098', '106', '111', '124', '154', '167', '176', '194', '208', '228', '233', '244', '262', '268', '269', '301', '310', '318', '340', '351', '372', '376', '379', '383', '392', '393', '418', '439', '440', '451', '463', '466', '472', '476', '479', '483', '489', '493', '496']"
